[2025-01-20 17:11:49] [class-ss-archive-creation-job.php:83] Starting a job; no job is presently running
[2025-01-20 17:11:55] [class-ss-page.php:119] Checking Content Identical:edb61447605b69b4748df66d32362b3c1e55a1c8===. Value: FALSE
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/04/lmpc_cover-150x150.gif
[2025-01-20 17:11:55] [class-ss-task.php:58] [PAGES STATUS] Remaining:34; Total: 275
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/678e83db28157-q7add0.tmp
[2025-01-20 17:11:55] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/04/lmpc_cover-150x150.gif?simply_static_page=8022
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/04/lmpc_cover-150x150.gif?simply_static_page=8022
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:103] Filesize: 12508 bytes
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/gif
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/04/lmpc_cover-150x150.gif
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/678e83db28157-q7add0.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1737393109/wp-content/uploads/2024/04/lmpc_cover-150x150.gif
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-01-20 17:11:55] [class-ss-page.php:119] Checking Content Identical:97c4736497e6ccb927edfa88fa012da83795b69c===. Value: FALSE
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/04/gail.gif
[2025-01-20 17:11:55] [class-ss-task.php:58] [PAGES STATUS] Remaining:33; Total: 275
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/678e83db28ab8-g6amV8.tmp
[2025-01-20 17:11:55] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/04/gail.gif?simply_static_page=8023
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/04/gail.gif?simply_static_page=8023
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:103] Filesize: 4711979 bytes
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/gif
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/04/gail.gif
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/678e83db28ab8-g6amV8.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1737393109/wp-content/uploads/2024/04/gail.gif
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-01-20 17:11:55] [class-ss-page.php:119] Checking Content Identical:33bd60705b2bbb21fc29abc7b305ebbb1806933b===. Value: FALSE
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/04/art_logo_dark-2048x2048.png
[2025-01-20 17:11:55] [class-ss-task.php:58] [PAGES STATUS] Remaining:32; Total: 275
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/678e83db2df75-Bz7HCt.tmp
[2025-01-20 17:11:55] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/04/art_logo_dark-2048x2048.png?simply_static_page=8024
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/04/art_logo_dark-2048x2048.png?simply_static_page=8024
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:103] Filesize: 88341 bytes
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/png
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/04/art_logo_dark-2048x2048.png
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/678e83db2df75-Bz7HCt.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1737393109/wp-content/uploads/2024/04/art_logo_dark-2048x2048.png
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-01-20 17:11:55] [class-ss-page.php:119] Checking Content Identical:7a6e294957964ca6dddf406c4281c4fb8bed4cf0===. Value: FALSE
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/04/cropped-robot-192x192.png
[2025-01-20 17:11:55] [class-ss-task.php:58] [PAGES STATUS] Remaining:31; Total: 275
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/678e83db2eaa3-UoJ7Xs.tmp
[2025-01-20 17:11:55] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/04/cropped-robot-192x192.png?simply_static_page=8025
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/04/cropped-robot-192x192.png?simply_static_page=8025
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:103] Filesize: 3013 bytes
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/png
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/04/cropped-robot-192x192.png
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/678e83db2eaa3-UoJ7Xs.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1737393109/wp-content/uploads/2024/04/cropped-robot-192x192.png
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-01-20 17:11:55] [class-ss-page.php:119] Checking Content Identical:30c92b5dee1ebf77ee26adab9ca774de65715f72===. Value: FALSE
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/04/ucsd_square.png
[2025-01-20 17:11:55] [class-ss-task.php:58] [PAGES STATUS] Remaining:30; Total: 275
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/678e83db2f77e-eUgYKu.tmp
[2025-01-20 17:11:55] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/04/ucsd_square.png?simply_static_page=8026
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/04/ucsd_square.png?simply_static_page=8026
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:103] Filesize: 126713 bytes
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/png
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/04/ucsd_square.png
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/678e83db2f77e-eUgYKu.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1737393109/wp-content/uploads/2024/04/ucsd_square.png
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-01-20 17:11:55] [class-ss-page.php:119] Checking Content Identical:b58c2e55a1052cd236cefa9d4d95cdf15b932f50===. Value: FALSE
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/04/cmu-wordmark-square-w-on-r-1-150x150.png
[2025-01-20 17:11:55] [class-ss-task.php:58] [PAGES STATUS] Remaining:29; Total: 275
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/678e83db30263-8Pc3ZW.tmp
[2025-01-20 17:11:55] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/04/cmu-wordmark-square-w-on-r-1-150x150.png?simply_static_page=8027
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/04/cmu-wordmark-square-w-on-r-1-150x150.png?simply_static_page=8027
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:103] Filesize: 9589 bytes
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/png
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/04/cmu-wordmark-square-w-on-r-1-150x150.png
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/678e83db30263-8Pc3ZW.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1737393109/wp-content/uploads/2024/04/cmu-wordmark-square-w-on-r-1-150x150.png
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-01-20 17:11:55] [class-ss-page.php:119] Checking Content Identical:94f6cc1f69d3e484144783dae4a0e08fb4d9ed61===. Value: FALSE
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/.DS_Store
[2025-01-20 17:11:55] [class-ss-task.php:58] [PAGES STATUS] Remaining:28; Total: 275
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/678e83db31100-8AwkAE.tmp
[2025-01-20 17:11:55] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/.DS_Store?simply_static_page=8028
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/.DS_Store?simply_static_page=8028
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:103] Filesize: 6148 bytes
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: 
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/.DS_Store
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/678e83db31100-8AwkAE.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1737393109/wp-content/uploads/2024/.DS_Store
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-01-20 17:11:55] [class-ss-page.php:119] Checking Content Identical:54b629d57a8728e75bc71b2ce47f88890546e56e===. Value: FALSE
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/10/anycar_cover-768x432.gif
[2025-01-20 17:11:55] [class-ss-task.php:58] [PAGES STATUS] Remaining:27; Total: 275
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/678e83db31af9-mqYTmw.tmp
[2025-01-20 17:11:55] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/10/anycar_cover-768x432.gif?simply_static_page=8029
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/10/anycar_cover-768x432.gif?simply_static_page=8029
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:103] Filesize: 148965 bytes
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/gif
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/10/anycar_cover-768x432.gif
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/678e83db31af9-mqYTmw.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1737393109/wp-content/uploads/2024/10/anycar_cover-768x432.gif
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-01-20 17:11:55] [class-ss-page.php:119] Checking Content Identical:c872300987a543c4f0173bcde3f1719ddf04b5b8===. Value: FALSE
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/10/anycar_cover.gif
[2025-01-20 17:11:55] [class-ss-task.php:58] [PAGES STATUS] Remaining:26; Total: 275
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/678e83db32658-FkwdBN.tmp
[2025-01-20 17:11:55] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/10/anycar_cover.gif?simply_static_page=8030
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/10/anycar_cover.gif?simply_static_page=8030
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:103] Filesize: 18947592 bytes
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/gif
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/10/anycar_cover.gif
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/678e83db32658-FkwdBN.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1737393109/wp-content/uploads/2024/10/anycar_cover.gif
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-01-20 17:11:55] [class-ss-page.php:119] Checking Content Identical:988bf5017646ce236167b06cba7d2a83ae0586a5===. Value: FALSE
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/10/anycar_cover-300x169.gif
[2025-01-20 17:11:55] [class-ss-task.php:58] [PAGES STATUS] Remaining:25; Total: 275
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/678e83db455ec-dvE3t5.tmp
[2025-01-20 17:11:55] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/10/anycar_cover-300x169.gif?simply_static_page=8031
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/10/anycar_cover-300x169.gif?simply_static_page=8031
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:103] Filesize: 27548 bytes
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/gif
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/10/anycar_cover-300x169.gif
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/678e83db455ec-dvE3t5.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1737393109/wp-content/uploads/2024/10/anycar_cover-300x169.gif
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-01-20 17:11:55] [class-ss-page.php:119] Checking Content Identical:e5feb3becbdedd544b1b345e601dd32d9b3f8de5===. Value: FALSE
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/10/anycar_cover-150x150.gif
[2025-01-20 17:11:55] [class-ss-task.php:58] [PAGES STATUS] Remaining:24; Total: 275
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/678e83db460b5-LAqKxl.tmp
[2025-01-20 17:11:55] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/10/anycar_cover-150x150.gif?simply_static_page=8032
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/10/anycar_cover-150x150.gif?simply_static_page=8032
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:103] Filesize: 13425 bytes
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/gif
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/10/anycar_cover-150x150.gif
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/678e83db460b5-LAqKxl.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1737393109/wp-content/uploads/2024/10/anycar_cover-150x150.gif
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-01-20 17:11:55] [class-ss-page.php:119] Checking Content Identical:2ddcd2045f633cd4594c0892ef167b9b5a635cd8===. Value: FALSE
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/07/ri-mark-white-on-red-800x800-socialmedia-300x300.png
[2025-01-20 17:11:55] [class-ss-task.php:58] [PAGES STATUS] Remaining:23; Total: 275
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/678e83db47127-bgzsPv.tmp
[2025-01-20 17:11:55] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/07/ri-mark-white-on-red-800x800-socialmedia-300x300.png?simply_static_page=8033
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/07/ri-mark-white-on-red-800x800-socialmedia-300x300.png?simply_static_page=8033
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:103] Filesize: 4173 bytes
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/png
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/07/ri-mark-white-on-red-800x800-socialmedia-300x300.png
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/678e83db47127-bgzsPv.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1737393109/wp-content/uploads/2024/07/ri-mark-white-on-red-800x800-socialmedia-300x300.png
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-01-20 17:11:55] [class-ss-page.php:119] Checking Content Identical:5335875692dd0b31434d8c6d82f10efdcfe6f931===. Value: FALSE
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/07/ri-mark-white-on-red-800x800-socialmedia-768x768.png
[2025-01-20 17:11:55] [class-ss-task.php:58] [PAGES STATUS] Remaining:22; Total: 275
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/678e83db47a71-16GjNP.tmp
[2025-01-20 17:11:55] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/07/ri-mark-white-on-red-800x800-socialmedia-768x768.png?simply_static_page=8034
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/07/ri-mark-white-on-red-800x800-socialmedia-768x768.png?simply_static_page=8034
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:103] Filesize: 11772 bytes
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/png
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/07/ri-mark-white-on-red-800x800-socialmedia-768x768.png
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/678e83db47a71-16GjNP.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1737393109/wp-content/uploads/2024/07/ri-mark-white-on-red-800x800-socialmedia-768x768.png
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-01-20 17:11:55] [class-ss-page.php:119] Checking Content Identical:a5ca8c160d22d8474e8263ca1b404b99a15ece62===. Value: FALSE
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/07/ri-mark-white-on-red-800x800-socialmedia-150x150.png
[2025-01-20 17:11:55] [class-ss-task.php:58] [PAGES STATUS] Remaining:21; Total: 275
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/678e83db483d7-f6qu3g.tmp
[2025-01-20 17:11:55] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/07/ri-mark-white-on-red-800x800-socialmedia-150x150.png?simply_static_page=8035
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/07/ri-mark-white-on-red-800x800-socialmedia-150x150.png?simply_static_page=8035
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:103] Filesize: 1318 bytes
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/png
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/07/ri-mark-white-on-red-800x800-socialmedia-150x150.png
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/678e83db483d7-f6qu3g.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1737393109/wp-content/uploads/2024/07/ri-mark-white-on-red-800x800-socialmedia-150x150.png
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-01-20 17:11:55] [class-ss-page.php:119] Checking Content Identical:0a6762db5e9d270b80b34d12c99d859aa367de22===. Value: FALSE
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/07/ri-mark-white-on-red-800x800-socialmedia.png
[2025-01-20 17:11:55] [class-ss-task.php:58] [PAGES STATUS] Remaining:20; Total: 275
[2025-01-20 17:11:55] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/678e83db48ce0-uxulzq.tmp
[2025-01-20 17:11:55] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/07/ri-mark-white-on-red-800x800-socialmedia.png?simply_static_page=8036
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/07/ri-mark-white-on-red-800x800-socialmedia.png?simply_static_page=8036
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:103] Filesize: 13523 bytes
[2025-01-20 17:11:55] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/png
